id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
24838678,Professor_Qwen1.5B,,11,0.5,2771,1695,0.804,0.599,1.0,0.0,0.0,0.0,0.959,0.912,0.968,0.78,0.652,0.936,0.57,0.053,0.82,0.864,0.806,0.929,0.852,0.657,0.969,0.758,0.442,0.891,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,treino,b1
24840325,Professor_Qwen1.5B,,11,0.5,1681,1026,0.835,0.546,1.0,0.707,0.131,0.89,0.766,0.351,0.938,0.884,0.614,0.931,0.996,0.984,0.973,1.0,1.0,0.986,0.896,0.629,0.966,0.81,0.48,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24841975,Professor_Qwen1.5B,,11,0.5,1671,1061,0.862,0.529,1.0,0.0,0.0,0.0,0.897,0.797,0.92,0.798,0.371,0.923,0.907,0.749,0.947,0.852,0.58,0.923,0.837,0.571,0.984,0.789,0.514,0.888,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24842200,Professor_Qwen1.5B,,11,0.5,1550,632,0.8,0.574,1.0,0.0,0.0,0.0,0.74,0.49,0.897,0.872,0.698,0.9,0.746,0.52,0.917,1.0,1.0,0.99,0.842,0.651,0.929,0.766,0.477,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24842862,Professor_Qwen1.5B,,11,0.5,2094,1349,0.823,0.55,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.824,0.603,0.961,0.907,0.745,0.969,1.0,1.0,1.0,0.893,0.554,0.998,0.985,0.985,0.984,1.0,1.0,1.0,1.0,0.889,0.857,1.0,1.0,dificil,9,treino,b2
24842985,Professor_Qwen1.5B,,11,0.5,2315,1476,0.844,0.509,1.0,0.0,0.0,0.0,0.84,0.594,0.95,0.785,0.368,0.925,0.897,0.799,0.96,1.0,1.0,0.99,0.883,0.602,0.978,0.789,0.51,0.879,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24843974,Professor_Qwen1.5B,,11,0.5,1261,449,0.802,0.552,1.0,0.0,0.0,0.0,0.838,0.578,0.948,0.873,0.618,0.935,0.711,0.333,0.869,0.993,0.963,0.991,0.768,0.581,0.941,0.856,0.741,0.897,1.0,1.0,1.0,1.0,0.667,0.571,0.0,0.0,dificil,9,teste,b3
24846429,Professor_Qwen1.5B,,11,0.5,2211,1431,0.835,0.558,1.0,0.0,0.0,0.0,1.0,1.0,0.988,0.867,0.684,0.943,0.921,0.802,0.963,1.0,1.0,0.986,0.887,0.579,0.978,0.821,0.564,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24846622,Professor_Qwen1.5B,,11,0.5,1989,1318,0.875,0.53,1.0,0.0,0.0,0.0,1.0,1.0,0.982,0.774,0.428,0.929,0.921,0.866,0.963,1.0,1.0,0.99,0.893,0.52,0.987,0.821,0.641,0.934,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b2
24848282,Professor_Qwen1.5B,,11,0.5,1140,422,0.824,0.574,1.0,0.0,0.0,0.0,0.772,0.359,0.93,0.848,0.5,0.926,0.816,0.511,0.914,0.956,0.943,0.958,0.846,0.642,0.926,0.846,0.731,0.886,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b1
24848492,Professor_Qwen1.5B,,11,0.5,2193,1453,0.82,0.546,1.0,0.0,0.0,0.0,0.965,0.939,0.982,0.816,0.545,0.941,0.901,0.813,0.951,0.883,0.675,0.957,0.872,0.547,0.98,0.762,0.511,0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24848990,Professor_Qwen1.5B,,11,0.5,1662,1068,0.815,0.552,1.0,0.749,0.306,0.91,0.0,0.0,0.0,0.814,0.431,0.914,0.901,0.816,0.97,0.995,1.0,0.989,0.865,0.581,0.982,0.734,0.414,0.871,1.0,1.0,0.5,0.0,0.8,0.75,0.0,0.0,dificil,9,treino,b1
24853314,Professor_Qwen1.5B,,11,0.5,2487,1658,0.818,0.546,1.0,0.7,0.236,0.903,0.914,0.857,0.964,0.773,0.465,0.925,0.827,0.61,0.941,0.991,0.968,0.988,0.843,0.511,0.972,0.961,0.828,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.941,0.812,dificil,9,validacao,b2
24854041,Professor_Qwen1.5B,,11,0.5,2267,1398,0.839,0.535,1.0,0.0,0.0,0.0,0.837,0.563,0.919,0.816,0.624,0.937,0.903,0.775,0.95,1.0,1.0,0.99,0.875,0.636,0.963,0.801,0.516,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,teste,b2
24855129,Professor_Qwen1.5B,,11,0.5,1169,651,0.826,0.579,1.0,0.757,0.338,0.9,1.0,1.0,0.989,0.872,0.661,0.934,0.798,0.58,0.871,0.624,0.0,0.755,0.843,0.752,0.967,0.762,0.393,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24856229,Professor_Qwen1.5B,,11,0.5,1239,715,0.823,0.581,1.0,0.696,0.157,0.906,0.994,1.0,0.985,0.852,0.573,0.927,0.869,0.766,0.952,1.0,1.0,0.99,0.855,0.566,0.984,0.862,0.659,0.975,0.121,0.0,1.0,0.0,1.0,1.0,1.0,1.0,dificil,9,validacao,b1
24856872,Professor_Qwen1.5B,,11,0.5,2774,1777,0.795,0.559,1.0,0.701,0.217,0.899,0.0,0.0,0.0,0.797,0.525,0.93,0.855,0.68,0.933,0.967,0.933,0.956,0.842,0.552,0.976,0.968,0.956,0.996,1.0,1.0,1.0,1.0,0.556,0.5,1.0,1.0,dificil,9,validacao,b1
24857299,Professor_Qwen1.5B,,11,0.5,3313,2299,0.832,0.539,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.735,0.41,0.943,0.977,0.952,0.987,1.0,1.0,1.0,0.873,0.534,0.999,0.776,0.566,0.864,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24858141,Professor_Qwen1.5B,,11,0.5,1456,904,0.827,0.52,1.0,0.742,0.223,0.917,0.0,0.0,0.0,0.818,0.411,0.915,0.678,0.133,0.831,0.915,0.744,0.933,0.833,0.564,0.974,0.797,0.493,0.896,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b3
24859440,Professor_Qwen1.5B,,11,0.5,2731,1810,0.842,0.555,1.0,0.0,0.0,0.0,0.925,0.842,0.971,0.721,0.418,0.938,0.886,0.833,0.961,0.901,0.825,0.959,0.827,0.536,0.98,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24859868,Professor_Qwen1.5B,,11,0.5,1406,800,0.847,0.555,1.0,0.74,0.258,0.912,0.0,0.0,0.0,0.9,0.728,0.944,0.914,0.75,0.95,0.828,0.842,0.918,0.87,0.67,0.959,0.738,0.455,0.86,1.0,1.0,1.0,1.0,0.16,0.0,0.0,0.0,dificil,9,treino,b1
24859954,Professor_Qwen1.5B,,11,0.5,1107,394,0.804,0.572,1.0,0.0,0.0,0.0,0.736,0.286,0.871,0.862,0.619,0.929,0.784,0.488,0.944,1.0,1.0,0.99,0.785,0.64,0.95,0.775,0.518,0.874,1.0,1.0,1.0,1.0,0.588,0.533,0.0,0.0,dificil,9,treino,b3
24861192,Professor_Qwen1.5B,,11,0.5,1535,999,0.838,0.514,1.0,0.0,0.0,0.0,0.963,0.977,0.976,0.898,0.687,0.951,0.78,0.496,0.935,0.992,0.977,0.985,0.863,0.505,0.982,0.809,0.565,0.875,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,dificil,9,treino,b2
24861492,Professor_Qwen1.5B,,11,0.5,1825,1151,0.825,0.544,1.0,0.722,0.197,0.89,1.0,1.0,0.995,0.771,0.535,0.93,0.863,0.785,0.948,0.993,1.0,0.98,0.858,0.581,0.97,0.783,0.517,0.89,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,dificil,9,treino,b2
24861853,Professor_Qwen1.5B,,11,0.5,2025,1303,0.833,0.567,1.0,0.0,0.0,0.0,0.989,0.98,0.982,0.843,0.479,0.933,0.937,0.825,0.965,0.874,0.648,0.965,0.895,0.542,0.977,0.995,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,dificil,9,treino,b3
24863090,Professor_Qwen1.5B,,11,0.5,2040,1344,0.799,0.562,1.0,0.0,0.0,0.0,1.0,1.0,0.989,0.87,0.629,0.954,0.784,0.706,0.95,0.863,0.659,0.966,0.849,0.559,0.982,0.785,0.525,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24864465,Professor_Qwen1.5B,,11,0.5,1638,1043,0.836,0.53,1.0,0.0,0.0,0.0,1.0,1.0,0.987,0.899,0.683,0.962,0.782,0.344,0.88,1.0,1.0,0.99,0.854,0.572,0.982,0.763,0.436,0.868,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b2
24866923,Professor_Qwen1.5B,,11,0.5,1818,1220,0.868,0.496,1.0,0.0,0.0,0.0,0.968,0.96,0.983,0.75,0.285,0.88,0.873,0.699,0.955,1.0,1.0,0.986,0.845,0.49,0.977,0.785,0.525,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24867298,Professor_Qwen1.5B,,11,0.5,2181,1380,0.82,0.543,1.0,0.478,0.0,0.819,0.935,0.906,0.979,0.837,0.562,0.936,0.871,0.758,0.953,0.862,0.59,0.969,0.856,0.536,0.975,0.982,0.979,0.989,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24867891,Professor_Qwen1.5B,,11,0.5,2220,1424,0.818,0.562,1.0,0.704,0.245,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.696,0.95,1.0,1.0,0.989,0.864,0.537,0.965,0.987,0.977,0.986,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24868014,Professor_Qwen1.5B,,11,0.5,2117,1396,0.806,0.545,1.0,0.0,0.0,0.0,0.949,0.889,0.97,0.859,0.611,0.945,0.813,0.54,0.962,1.0,1.0,1.0,0.879,0.523,0.998,0.995,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24868083,Professor_Qwen1.5B,,11,0.5,4504,3064,0.842,0.499,1.0,0.516,0.011,0.838,0.963,0.893,0.99,0.713,0.317,0.903,0.908,0.961,0.971,0.749,0.394,0.937,0.815,0.519,0.963,0.8,0.55,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24868583,Professor_Qwen1.5B,,11,0.5,1718,1141,0.892,0.492,1.0,0.0,0.0,0.0,1.0,1.0,0.988,0.87,0.598,0.941,0.821,0.6,0.943,0.996,0.951,0.995,0.855,0.491,0.978,0.787,0.472,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24871247,Professor_Qwen1.5B,,11,0.5,1644,1051,0.811,0.561,1.0,0.0,0.0,0.0,1.0,1.0,0.992,0.863,0.651,0.937,0.879,0.8,0.964,1.0,1.0,0.989,0.83,0.553,0.983,0.796,0.571,0.897,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b3
24872136,Professor_Qwen1.5B,,11,0.5,2226,1393,0.835,0.53,1.0,0.0,0.0,0.0,1.0,1.0,0.988,0.723,0.352,0.917,0.725,0.265,0.871,1.0,1.0,0.986,0.858,0.595,0.964,0.786,0.5,0.921,1.0,1.0,1.0,1.0,0.923,0.909,0.0,0.0,dificil,9,treino,b2
24874316,Professor_Qwen1.5B,,11,0.5,1230,730,0.831,0.561,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.903,0.735,0.982,0.902,0.708,0.979,1.0,1.0,1.0,0.879,0.604,0.997,0.786,0.579,0.879,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b1
24878457,Professor_Qwen1.5B,,11,0.5,1057,363,0.775,0.608,1.0,0.921,0.769,0.958,0.0,0.0,0.0,0.873,0.667,0.944,0.786,0.374,0.926,0.935,0.865,0.954,0.809,0.614,0.943,0.798,0.522,0.869,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,treino,b3
24879143,Professor_Qwen1.5B,,11,0.5,1750,1025,0.81,0.539,1.0,0.0,0.0,0.0,0.73,0.231,0.865,0.78,0.413,0.888,0.591,0.077,0.822,1.0,1.0,0.993,0.846,0.617,0.96,0.712,0.305,0.877,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b2
24879492,Professor_Qwen1.5B,,11,0.5,1434,665,0.809,0.54,1.0,0.0,0.0,0.0,0.827,0.323,0.934,0.884,0.774,0.944,0.858,0.638,0.952,0.0,0.0,0.0,0.868,0.864,0.963,0.75,0.384,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24881829,Professor_Qwen1.5B,,11,0.5,1819,1147,0.825,0.548,1.0,0.0,0.0,0.0,0.783,0.34,0.915,0.915,0.754,0.961,0.834,0.5,0.938,0.867,0.655,0.951,0.889,0.556,0.987,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,teste,b2
24881861,Professor_Qwen1.5B,,11,0.5,2050,1370,0.857,0.536,1.0,0.736,0.241,0.897,0.0,0.0,0.0,0.821,0.452,0.93,0.93,0.822,0.975,0.85,0.618,0.952,0.901,0.548,0.984,0.771,0.397,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24882225,Professor_Qwen1.5B,,11,0.5,1296,675,0.848,0.555,1.0,0.0,0.0,0.0,0.829,0.375,0.949,0.8,0.447,0.905,0.851,0.667,0.898,0.96,0.871,0.986,0.878,0.772,0.97,0.76,0.394,0.865,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24882698,Professor_Qwen1.5B,,11,0.5,2980,2155,0.887,0.459,1.0,0.642,0.139,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.753,0.982,1.0,1.0,1.0,0.866,0.422,0.999,0.994,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,validacao,b1
24882841,Professor_Qwen1.5B,,11,0.5,1989,1232,0.827,0.577,1.0,0.0,0.0,0.0,1.0,1.0,0.992,0.782,0.581,0.911,0.928,0.883,0.948,1.0,1.0,0.993,0.89,0.555,0.976,0.99,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24884466,Professor_Qwen1.5B,,11,0.5,2018,1280,0.833,0.567,1.0,0.732,0.458,0.926,0.0,0.0,0.0,0.684,0.16,0.882,0.91,0.802,0.954,1.0,1.0,0.991,0.872,0.594,0.979,0.831,0.582,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24884885,Professor_Qwen1.5B,,11,0.5,1784,1013,0.8,0.573,1.0,0.79,0.516,0.882,0.0,0.0,0.0,0.94,0.875,0.944,0.0,0.0,0.0,0.681,0.164,0.825,0.816,0.605,0.933,0.787,0.537,0.882,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24884894,Professor_Qwen1.5B,,11,0.5,1724,837,0.826,0.536,1.0,0.851,0.571,0.932,0.0,0.0,0.0,0.856,0.526,0.924,0.871,0.598,0.951,0.731,0.438,0.934,0.896,0.865,0.969,0.751,0.368,0.884,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,validacao,b1
24885101,Professor_Qwen1.5B,,11,0.5,2139,1409,0.842,0.524,1.0,0.605,0.092,0.841,0.0,0.0,0.0,0.805,0.485,0.941,0.94,0.854,0.952,0.977,1.0,0.993,0.885,0.535,0.98,0.858,0.716,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24885600,Professor_Qwen1.5B,,11,0.5,2480,1691,0.889,0.501,1.0,0.793,0.481,0.927,0.0,0.0,0.0,0.894,0.776,0.923,0.0,0.0,0.0,0.774,0.401,0.924,0.854,0.518,0.956,0.82,0.561,0.897,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,validacao,b3
24885673,Professor_Qwen1.5B,,11,0.5,2008,1273,0.811,0.577,1.0,0.777,0.536,0.947,0.0,0.0,0.0,0.924,0.89,0.976,0.0,0.0,0.0,0.8,0.514,0.899,0.838,0.619,0.983,0.745,0.353,0.914,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,validacao,b3
24885921,Professor_Qwen1.5B,,11,0.5,971,427,0.86,0.485,1.0,0.789,0.412,0.911,0.0,0.0,0.0,0.875,0.687,0.93,0.0,0.0,0.0,0.824,0.4,0.952,0.843,0.598,0.934,0.762,0.435,0.917,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,treino,b3
24886163,Professor_Qwen1.5B,,11,0.5,1336,742,0.864,0.541,1.0,0.0,0.0,0.0,0.702,0.245,0.897,0.734,0.247,0.872,0.657,0.086,0.816,0.911,0.667,0.971,0.866,0.753,0.977,0.75,0.407,0.868,1.0,1.0,1.0,1.0,0.667,0.5,0.0,0.0,dificil,9,treino,b2
24886238,Professor_Qwen1.5B,,11,0.5,2055,1354,0.818,0.571,1.0,0.782,0.437,0.937,0.0,0.0,0.0,0.945,0.882,0.966,0.0,0.0,0.0,0.78,0.545,0.906,0.839,0.607,0.988,0.733,0.333,0.885,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24886287,Professor_Qwen1.5B,,11,0.5,1780,1152,0.86,0.514,1.0,0.844,0.638,0.928,0.0,0.0,0.0,0.977,0.969,0.986,0.0,0.0,0.0,0.704,0.163,0.868,0.843,0.505,0.963,0.786,0.531,0.888,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24886619,Professor_Qwen1.5B,,11,0.5,2042,1337,0.827,0.563,1.0,0.789,0.444,0.917,0.0,0.0,0.0,0.913,0.756,0.948,0.777,0.401,0.927,0.799,0.558,0.904,0.861,0.562,0.983,0.804,0.528,0.902,1.0,1.0,0.5,0.0,0.2,0.0,0.0,0.0,dificil,9,treino,b3
24886787,Professor_Qwen1.5B,,11,0.5,2447,1589,0.845,0.535,1.0,0.483,0.0,0.799,0.814,0.526,0.942,0.847,0.672,0.945,0.947,0.858,0.976,0.874,0.582,0.96,0.871,0.639,0.973,0.712,0.25,0.906,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,dificil,9,treino,b1
24887458,Professor_Qwen1.5B,,11,0.5,2154,1401,0.842,0.56,1.0,0.698,0.241,0.88,0.0,0.0,0.0,0.783,0.375,0.928,0.896,0.828,0.975,1.0,1.0,1.0,0.863,0.545,0.993,0.855,0.694,0.895,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,dificil,9,teste,b1
24888540,Professor_Qwen1.5B,,11,0.5,1857,1146,0.834,0.56,1.0,0.0,0.0,0.0,0.649,0.097,0.876,0.801,0.491,0.929,0.882,0.774,0.958,0.995,1.0,0.99,0.877,0.58,0.983,0.995,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24889273,Professor_Qwen1.5B,,11,0.5,1181,489,0.83,0.518,1.0,0.0,0.0,0.0,0.754,0.342,0.924,0.767,0.313,0.907,0.876,0.641,0.95,0.876,0.545,0.938,0.804,0.518,0.934,0.746,0.497,0.897,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24892729,Professor_Qwen1.5B,,11,0.5,1852,1175,0.819,0.586,1.0,0.747,0.283,0.935,0.0,0.0,0.0,0.824,0.486,0.925,0.864,0.769,0.924,0.927,0.947,0.934,0.871,0.558,0.986,0.992,1.0,0.986,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24894577,Professor_Qwen1.5B,,11,0.5,2767,1902,0.869,0.503,1.0,0.749,0.357,0.895,0.0,0.0,0.0,0.792,0.536,0.941,0.831,0.525,0.915,1.0,1.0,0.99,0.893,0.492,0.962,0.849,0.674,0.923,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24894651,Professor_Qwen1.5B,,11,0.5,1422,695,0.821,0.523,1.0,0.0,0.0,0.0,1.0,1.0,0.99,0.871,0.561,0.966,0.832,0.5,0.94,0.728,0.248,0.914,0.872,0.824,0.976,0.841,0.671,0.906,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24894685,Professor_Qwen1.5B,,11,0.5,1663,960,0.836,0.524,1.0,0.0,0.0,0.0,0.799,0.237,0.896,0.92,0.771,0.95,0.876,0.684,0.936,0.903,0.894,0.974,0.882,0.646,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24894696,Professor_Qwen1.5B,,11,0.5,1619,1031,0.863,0.531,1.0,0.0,0.0,0.0,0.649,0.107,0.878,0.859,0.712,0.947,0.797,0.506,0.939,1.0,1.0,0.989,0.845,0.518,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b3
24898300,Professor_Qwen1.5B,,11,0.5,1376,500,0.843,0.553,1.0,0.0,0.0,0.0,0.748,0.225,0.881,0.782,0.415,0.92,0.851,0.562,0.931,1.0,1.0,0.988,0.784,0.527,0.926,0.858,0.774,0.93,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24898552,Professor_Qwen1.5B,,11,0.5,2001,1282,0.85,0.531,1.0,0.498,0.008,0.887,0.941,0.875,0.982,0.764,0.333,0.924,0.887,0.731,0.958,0.921,0.982,0.923,0.886,0.553,0.978,0.989,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b1
24899137,Professor_Qwen1.5B,,11,0.5,1919,1297,0.854,0.545,1.0,0.921,0.723,0.964,0.0,0.0,0.0,0.894,0.81,0.931,0.0,0.0,0.0,0.778,0.336,0.896,0.839,0.557,0.981,0.763,0.415,0.914,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,dificil,9,treino,b2
24899618,Professor_Qwen1.5B,,11,0.5,1729,1126,0.868,0.525,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.824,0.58,0.936,0.901,0.754,0.957,1.0,1.0,0.991,0.828,0.553,0.986,0.75,0.416,0.863,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24901279,Professor_Qwen1.5B,,11,0.5,1512,926,0.829,0.571,1.0,0.542,0.0,0.779,1.0,1.0,0.992,0.83,0.586,0.946,0.828,0.704,0.89,0.764,0.391,0.932,0.818,0.659,0.982,0.741,0.341,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b2
24902040,Professor_Qwen1.5B,,11,0.5,1312,784,0.825,0.56,1.0,0.718,0.182,0.897,0.873,0.63,0.963,0.803,0.441,0.937,0.838,0.62,0.949,1.0,1.0,0.993,0.835,0.526,0.985,0.964,0.907,0.983,1.0,1.0,1.0,1.0,0.583,0.545,1.0,1.0,dificil,9,teste,b1
24902481,Professor_Qwen1.5B,,11,0.5,1315,582,0.79,0.6,1.0,0.978,0.995,0.967,0.0,0.0,0.0,0.686,0.145,0.848,0.677,0.16,0.816,0.943,0.909,0.969,0.775,0.597,0.931,0.781,0.522,0.876,1.0,1.0,0.5,0.0,0.8,0.667,0.0,0.0,dificil,9,treino,b2
24903062,Professor_Qwen1.5B,,11,0.5,1745,1054,0.818,0.549,1.0,0.829,0.528,0.922,0.0,0.0,0.0,0.839,0.689,0.96,0.0,0.0,0.0,0.823,0.544,0.917,0.848,0.665,0.977,0.777,0.44,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b3
24903122,Professor_Qwen1.5B,,11,0.5,1350,747,0.847,0.538,1.0,0.764,0.296,0.933,0.0,0.0,0.0,0.721,0.207,0.882,0.953,0.895,0.968,1.0,1.0,0.988,0.84,0.68,0.985,0.949,0.878,0.98,1.0,1.0,1.0,1.0,0.375,0.286,1.0,1.0,dificil,9,treino,b3
24905427,Professor_Qwen1.5B,,11,0.5,1633,942,0.82,0.538,1.0,0.0,0.0,0.0,0.828,0.577,0.956,0.944,0.881,0.951,0.839,0.627,0.929,0.856,0.627,0.953,0.886,0.695,0.976,0.824,0.581,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,dificil,9,treino,b1
24906040,Professor_Qwen1.5B,,11,0.5,2256,1457,0.833,0.529,1.0,0.0,0.0,0.0,0.875,0.656,0.957,0.765,0.498,0.938,0.865,0.747,0.94,0.874,0.507,0.962,0.865,0.56,0.981,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,dificil,9,validacao,b2
24906295,Professor_Qwen1.5B,,11,0.5,1292,766,0.825,0.558,1.0,0.0,0.0,0.0,0.995,1.0,0.99,0.794,0.442,0.915,0.884,0.707,0.958,1.0,1.0,0.992,0.838,0.519,0.975,0.934,0.867,0.974,1.0,1.0,1.0,1.0,0.421,0.353,1.0,1.0,dificil,9,treino,b2
24906584,Professor_Qwen1.5B,,11,0.5,2335,1532,0.84,0.565,1.0,0.0,0.0,0.0,1.0,1.0,0.994,0.785,0.387,0.926,0.946,0.853,0.969,0.824,0.455,0.973,0.88,0.534,0.983,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,dificil,9,treino,b2
24906836,Professor_Qwen1.5B,,11,0.5,2641,1712,0.801,0.546,1.0,0.0,0.0,0.0,0.862,0.608,0.939,0.799,0.644,0.96,0.883,0.687,0.959,0.928,0.846,0.978,0.867,0.563,0.983,0.839,0.733,0.875,1.0,1.0,1.0,1.0,0.421,0.353,0.0,0.0,dificil,9,treino,b1
24907494,Professor_Qwen1.5B,,11,0.5,3461,2409,0.855,0.508,1.0,0.0,0.0,0.0,0.841,0.684,0.941,0.794,0.565,0.945,0.821,0.614,0.959,0.804,0.333,0.953,0.849,0.499,0.986,0.993,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,dificil,9,treino,b1
