id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
214630422,Qwen235b_Qwen7b,,36,0.1258741258741259,14895,1202,0.748,0.725,0.911,0.923,0.695,0.519,0.773,0.928,0.691,0.194,0.623,0.83,0.754,0.71,0.911,0.536,0.409,0.524,0.877,0.763,0.392,0.641,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.247,0.591,0.876,0.705,0.27,0.616,0.889,0.746,0.327,0.736,0.914,0.843,0.683,0.834,0.944,0.762,0.4,0.72,0.0,,dificil,8,treino
214630541,Qwen235b_Qwen7b,,54,0.1888111888111888,12943,739,0.777,0.672,0.91,1.0,0.795,0.456,0.484,0.866,0.685,0.192,0.563,0.863,0.777,0.706,0.924,0.746,0.412,0.79,0.921,0.835,0.312,0.72,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,0.129,0.519,0.864,0.703,0.208,0.489,0.859,0.753,0.294,0.652,0.91,0.679,0.246,0.486,0.864,0.318,0.286,0.095,0.0,,dificil,8,treino
214630543,Qwen235b_Qwen7b,,63,0.2202797202797203,20059,2076,0.694,0.765,0.929,1.0,0.838,0.643,0.835,0.935,0.546,0.055,0.505,0.823,0.749,0.787,0.939,0.529,0.239,0.575,0.876,0.6,0.15,0.456,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.234,0.594,0.878,0.687,0.26,0.501,0.859,0.793,0.246,0.724,0.912,0.862,0.578,0.849,0.959,0.677,0.4,0.519,0.0,,dificil,8,treino
214630596,Qwen235b_Qwen7b,,52,0.18181818181818182,12351,965,0.774,0.661,0.901,1.0,0.766,0.431,0.759,0.92,0.475,0.176,0.399,0.843,0.761,0.668,0.905,0.602,0.311,0.655,0.886,0.68,0.12,0.529,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,0.254,0.52,0.859,0.745,0.251,0.502,0.857,0.792,0.209,0.607,0.888,0.701,0.33,0.453,0.859,0.714,0.5,0.727,0.0,,dificil,8,teste
214630896,Qwen235b_Qwen7b,,54,0.1888111888111888,13279,1037,0.746,0.716,0.919,1.0,0.863,0.473,0.64,0.917,0.732,0.455,0.61,0.88,0.75,0.741,0.928,0.681,0.473,0.78,0.946,0.644,0.288,0.647,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,0.153,0.458,0.849,0.728,0.254,0.569,0.864,0.702,0.302,0.715,0.916,0.751,0.537,0.795,0.938,0.746,0.4,0.476,0.0,,dificil,8,treino
214630944,Qwen235b_Qwen7b,,44,0.15384615384615385,14488,1165,0.714,0.725,0.913,0.963,0.806,0.566,0.69,0.903,0.521,0.241,0.394,0.845,0.733,0.713,0.91,0.708,0.5,0.728,0.893,0.717,0.193,0.585,0.888,0.0,0.0,0.0,0.0,0.751,0.43,0.82,0.947,0.692,0.222,0.533,0.873,0.676,0.257,0.567,0.882,0.674,0.291,0.685,0.908,0.744,0.379,0.755,0.931,0.723,0.5,0.615,0.0,,dificil,8,teste
214631051,Qwen235b_Qwen7b,,54,0.1888111888111888,13693,701,0.714,0.731,0.927,1.0,0.646,0.258,0.378,0.871,0.736,0.333,0.654,0.855,0.724,0.733,0.931,0.526,0.286,0.449,0.916,0.523,0.181,0.532,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.148,0.464,0.863,0.679,0.219,0.458,0.866,0.695,0.202,0.594,0.902,0.67,0.384,0.679,0.922,1.0,1.0,1.0,0.0,,dificil,8,treino
214631063,Qwen235b_Qwen7b,,45,0.15734265734265734,15459,2374,0.805,0.705,0.902,0.923,0.709,0.321,0.743,0.943,0.3,0.174,0.207,0.829,0.735,0.666,0.896,0.673,0.272,0.366,0.847,0.813,0.502,0.769,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.225,0.583,0.856,0.813,0.255,0.51,0.867,0.765,0.338,0.706,0.91,0.844,0.469,0.739,0.914,0.6,0.364,0.483,0.0,,dificil,8,validacao
214631131,Qwen235b_Qwen7b,,27,0.0944055944055944,14530,1140,0.756,0.673,0.906,0.923,0.549,0.324,0.586,0.913,0.494,0.087,0.526,0.818,0.726,0.623,0.895,0.912,0.774,0.937,0.974,0.551,0.209,0.476,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.246,0.446,0.865,0.676,0.304,0.495,0.878,0.749,0.29,0.603,0.897,0.707,0.526,0.675,0.912,0.897,1.0,0.8,0.0,,dificil,8,treino
214631290,Qwen235b_Qwen7b,,46,0.16083916083916083,21563,2040,0.741,0.721,0.912,0.963,0.997,1.0,0.993,0.999,0.585,0.073,0.543,0.831,0.704,0.696,0.907,0.585,0.305,0.585,0.907,0.742,0.351,0.506,0.876,0.0,0.0,0.0,0.0,0.371,0.188,0.453,0.852,0.671,0.214,0.547,0.86,0.723,0.252,0.538,0.868,0.777,0.324,0.761,0.928,0.795,0.544,0.887,0.968,0.764,0.4,0.588,0.0,,dificil,8,treino
214632059,Qwen235b_Qwen7b,,27,0.0944055944055944,16147,1234,0.73,0.692,0.911,0.923,0.481,0.275,0.366,0.864,0.696,0.316,0.605,0.85,0.703,0.72,0.911,0.699,0.417,0.775,0.904,0.744,0.277,0.574,0.874,0.0,0.0,0.0,0.0,0.644,0.222,0.716,0.891,0.0,0.0,0.0,0.0,0.729,0.253,0.593,0.883,0.753,0.264,0.654,0.893,0.732,0.532,0.813,0.956,0.8,0.727,0.75,0.0,,dificil,8,treino
214632145,Qwen235b_Qwen7b,,27,0.0944055944055944,14557,1248,0.726,0.708,0.914,0.923,0.549,0.32,0.408,0.889,0.696,0.316,0.605,0.85,0.717,0.73,0.912,0.726,0.514,0.703,0.932,0.779,0.366,0.706,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.224,0.515,0.859,0.698,0.255,0.469,0.86,0.722,0.332,0.642,0.905,0.732,0.586,0.726,0.929,0.8,0.727,0.75,0.0,,dificil,8,treino
214632175,Qwen235b_Qwen7b,,53,0.1853146853146853,17369,974,0.772,0.69,0.918,1.0,0.421,0.0,0.435,0.82,0.444,0.113,0.488,0.828,0.745,0.697,0.924,0.666,0.417,0.718,0.935,0.631,0.067,0.569,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.21,0.558,0.87,0.845,0.25,0.571,0.87,0.826,0.166,0.591,0.875,0.571,0.214,0.559,0.897,0.493,0.4,0.392,0.0,,dificil,8,treino
214632288,Qwen235b_Qwen7b,,77,0.2692307692307692,18273,1707,0.746,0.746,0.932,1.0,0.601,0.407,0.584,0.886,0.594,0.188,0.497,0.852,0.743,0.773,0.937,0.862,0.512,0.909,0.942,0.67,0.249,0.69,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.626,0.219,0.5,0.878,0.782,0.285,0.587,0.876,0.789,0.286,0.688,0.919,0.807,0.531,0.712,0.902,0.813,0.154,0.911,0.0,,dificil,8,teste
214632292,Qwen235b_Qwen7b,,54,0.1888111888111888,13639,649,0.716,0.73,0.93,1.0,1.0,1.0,1.0,1.0,0.658,0.178,0.531,0.84,0.618,0.697,0.917,0.66,0.304,0.429,0.869,0.428,0.058,0.443,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.143,0.575,0.867,0.641,0.302,0.594,0.893,0.688,0.197,0.719,0.924,0.622,0.27,0.8,0.948,0.789,0.4,0.737,0.0,,dificil,8,treino
214632312,Qwen235b_Qwen7b,,63,0.2202797202797203,13007,859,0.72,0.751,0.929,1.0,0.67,0.313,0.392,0.839,0.525,0.211,0.497,0.847,0.724,0.762,0.936,0.487,0.31,0.432,0.908,0.671,0.201,0.574,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.605,0.171,0.464,0.867,0.724,0.309,0.572,0.879,0.766,0.298,0.697,0.922,0.732,0.492,0.697,0.927,1.0,1.0,1.0,0.0,,dificil,8,treino
214632359,Qwen235b_Qwen7b,,47,0.16433566433566432,12647,604,0.715,0.718,0.92,1.0,0.721,0.286,0.552,0.879,0.575,0.192,0.559,0.844,0.611,0.719,0.924,0.747,0.471,0.671,0.934,0.481,0.092,0.441,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.161,0.516,0.864,0.534,0.259,0.407,0.85,0.626,0.196,0.484,0.866,0.833,0.49,0.62,0.909,1.0,1.0,1.0,0.0,,dificil,8,teste
214632377,Qwen235b_Qwen7b,,49,0.17132867132867133,16569,1908,0.743,0.689,0.912,1.0,0.54,0.088,0.422,0.834,0.552,0.278,0.441,0.842,0.704,0.687,0.911,0.562,0.486,0.518,0.891,0.705,0.211,0.492,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.203,0.571,0.867,0.712,0.337,0.521,0.877,0.777,0.302,0.688,0.912,0.627,0.274,0.602,0.893,0.69,0.286,0.465,0.0,,dificil,8,teste
214632423,Qwen235b_Qwen7b,,47,0.16433566433566432,12444,984,0.762,0.663,0.907,1.0,0.596,0.277,0.512,0.858,0.142,0.111,0.172,0.836,0.764,0.761,0.935,0.525,0.247,0.495,0.898,0.665,0.188,0.613,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.729,0.246,0.543,0.867,0.727,0.196,0.466,0.865,0.748,0.283,0.636,0.907,0.728,0.542,0.639,0.91,0.394,0.286,0.089,0.0,,dificil,8,treino
214632522,Qwen235b_Qwen7b,,54,0.1888111888111888,21834,2581,0.797,0.729,0.915,0.923,0.678,0.296,0.685,0.847,0.749,0.267,0.666,0.845,0.807,0.756,0.924,0.736,0.303,0.726,0.907,0.887,0.518,0.745,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.347,0.616,0.886,0.802,0.393,0.599,0.882,0.823,0.412,0.751,0.924,0.845,0.538,0.821,0.947,0.348,0.308,0.105,0.0,,dificil,8,teste
214632556,Qwen235b_Qwen7b,,45,0.15734265734265734,20194,797,0.735,0.727,0.915,0.957,0.741,0.348,0.699,0.897,0.46,0.149,0.373,0.835,0.691,0.699,0.919,0.558,0.439,0.552,0.914,0.65,0.229,0.639,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.641,0.186,0.595,0.875,0.0,0.0,0.0,0.0,0.662,0.191,0.68,0.918,0.657,0.223,0.655,0.915,0.627,0.364,0.562,0.0,,dificil,8,treino
214632557,Qwen235b_Qwen7b,,46,0.16083916083916083,20209,2088,0.751,0.694,0.908,0.963,0.553,0.286,0.478,0.894,0.757,0.216,0.657,0.846,0.703,0.733,0.921,0.537,0.364,0.599,0.909,0.789,0.358,0.672,0.89,0.0,0.0,0.0,0.0,0.389,0.258,0.484,0.867,0.748,0.223,0.479,0.854,0.783,0.242,0.476,0.85,0.842,0.353,0.719,0.917,0.799,0.573,0.858,0.966,0.716,0.4,0.621,0.0,,dificil,8,teste
214632566,Qwen235b_Qwen7b,,46,0.16083916083916083,14211,1051,0.736,0.732,0.919,0.963,0.632,0.286,0.577,0.867,0.685,0.213,0.586,0.844,0.706,0.73,0.922,0.779,0.5,0.805,0.953,0.597,0.15,0.594,0.883,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.601,0.202,0.573,0.873,0.725,0.367,0.62,0.886,0.759,0.306,0.695,0.909,0.715,0.558,0.781,0.937,0.912,0.4,1.0,0.0,,dificil,8,teste
214632619,Qwen235b_Qwen7b,,46,0.16083916083916083,12309,711,0.734,0.741,0.919,0.96,0.197,0.14,0.159,0.833,0.698,0.316,0.619,0.85,0.729,0.747,0.925,0.749,0.485,0.763,0.942,0.632,0.085,0.619,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.691,0.222,0.564,0.863,0.796,0.262,0.641,0.877,0.761,0.163,0.668,0.903,0.717,0.538,0.743,0.917,0.676,0.4,0.545,0.0,,dificil,8,teste
214632787,Qwen235b_Qwen7b,,63,0.2202797202797203,13654,1428,0.746,0.73,0.916,1.0,0.775,0.712,0.74,0.943,0.387,0.161,0.285,0.83,0.695,0.701,0.926,0.516,0.099,0.451,0.86,0.614,0.104,0.596,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.126,0.508,0.856,0.803,0.243,0.572,0.871,0.787,0.245,0.763,0.923,0.691,0.295,0.717,0.927,0.351,0.308,0.108,0.0,,dificil,8,treino
214632885,Qwen235b_Qwen7b,,27,0.0944055944055944,12813,773,0.733,0.704,0.917,0.923,0.708,0.621,0.724,0.932,0.736,0.333,0.654,0.855,0.743,0.712,0.919,0.995,0.933,0.998,0.999,0.71,0.45,0.648,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.389,0.531,0.88,0.623,0.243,0.425,0.863,0.653,0.347,0.573,0.889,0.768,0.457,0.803,0.93,0.646,0.4,0.444,0.0,,dificil,8,treino
214632888,Qwen235b_Qwen7b,,46,0.16083916083916083,12053,628,0.737,0.728,0.925,0.96,0.462,0.235,0.497,0.864,0.698,0.316,0.619,0.85,0.668,0.732,0.931,0.689,0.533,0.698,0.941,0.614,0.163,0.43,0.868,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.655,0.253,0.598,0.891,0.743,0.307,0.607,0.885,0.793,0.272,0.663,0.909,0.578,0.296,0.636,0.9,0.696,0.4,0.581,0.0,,dificil,8,teste
214632897,Qwen235b_Qwen7b,,46,0.16083916083916083,11876,1116,0.75,0.724,0.919,0.923,0.577,0.585,0.516,0.916,0.542,0.133,0.501,0.815,0.794,0.729,0.921,0.842,0.615,0.847,0.948,0.643,0.23,0.568,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.197,0.592,0.88,0.779,0.385,0.638,0.902,0.786,0.32,0.64,0.89,0.804,0.62,0.922,0.965,0.746,0.8,0.552,0.0,,dificil,8,treino
214632898,Qwen235b_Qwen7b,,45,0.15734265734265734,15059,1371,0.753,0.735,0.918,0.923,0.896,0.613,0.813,0.93,0.612,0.045,0.554,0.83,0.789,0.733,0.918,0.55,0.481,0.532,0.919,0.685,0.282,0.54,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.336,0.684,0.892,0.79,0.272,0.656,0.899,0.747,0.328,0.68,0.915,0.781,0.557,0.857,0.945,0.842,1.0,0.737,0.0,,dificil,8,treino
214632962,Qwen235b_Qwen7b,,27,0.0944055944055944,14895,1224,0.696,0.713,0.919,0.96,0.966,0.955,0.978,0.985,0.697,0.25,0.629,0.839,0.661,0.704,0.918,0.638,0.737,0.676,0.936,0.76,0.547,0.702,0.921,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.738,0.29,0.527,0.871,0.768,0.408,0.623,0.887,0.754,0.477,0.677,0.903,0.774,0.446,0.798,0.945,0.78,0.4,0.762,0.0,,dificil,8,treino
214632966,Qwen235b_Qwen7b,,45,0.15734265734265734,14649,489,0.667,0.752,0.928,1.0,0.676,0.359,0.646,0.911,0.736,0.333,0.654,0.855,0.594,0.739,0.93,0.676,0.421,0.676,0.89,0.575,0.16,0.724,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.142,0.662,0.871,0.648,0.22,0.621,0.882,0.68,0.21,0.673,0.91,0.641,0.279,0.677,0.922,0.923,0.4,1.0,0.0,,dificil,8,treino
214632972,Qwen235b_Qwen7b,,54,0.1888111888111888,14871,1075,0.768,0.758,0.921,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.773,0.924,0.66,0.394,0.576,0.886,0.536,0.248,0.573,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.669,0.209,0.554,0.87,0.786,0.218,0.613,0.866,0.789,0.245,0.693,0.907,0.735,0.269,0.729,0.927,1.0,1.0,1.0,0.0,,dificil,8,treino
214633097,Qwen235b_Qwen7b,,47,0.16433566433566432,14814,1256,0.77,0.71,0.917,0.923,0.52,0.368,0.472,0.859,0.742,0.263,0.647,0.846,0.699,0.762,0.93,0.565,0.3,0.54,0.898,0.682,0.173,0.528,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.316,0.595,0.878,0.627,0.185,0.547,0.864,0.73,0.187,0.603,0.883,0.814,0.655,0.93,0.976,0.696,0.545,0.667,0.0,,dificil,8,treino
214633199,Qwen235b_Qwen7b,,34,0.11888111888111888,14449,1307,0.804,0.671,0.911,0.917,0.996,0.968,0.998,0.994,0.533,0.087,0.432,0.824,0.741,0.739,0.923,0.509,0.246,0.516,0.85,0.653,0.35,0.607,0.873,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.358,0.584,0.872,0.823,0.404,0.69,0.911,0.818,0.506,0.732,0.928,0.342,0.308,0.1,0.0,,dificil,8,teste
214633279,Qwen235b_Qwen7b,,45,0.15734265734265734,14620,730,0.777,0.733,0.93,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.751,0.938,0.871,0.667,0.9,0.949,0.757,0.233,0.688,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.781,0.282,0.498,0.864,0.755,0.304,0.549,0.881,0.766,0.268,0.613,0.899,0.617,0.378,0.789,0.94,0.714,0.4,0.625,0.0,,dificil,8,teste
214633338,Qwen235b_Qwen7b,,57,0.1993006993006993,14528,877,0.66,0.814,0.948,0.96,0.968,0.94,0.99,0.997,0.587,0.197,0.434,0.847,0.648,0.641,0.913,0.507,0.333,0.556,0.896,0.571,0.156,0.529,0.87,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.671,0.17,0.573,0.863,0.617,0.239,0.462,0.863,0.72,0.276,0.725,0.93,0.798,0.732,0.77,0.951,1.0,1.0,1.0,0.0,,dificil,8,validacao
214633382,Qwen235b_Qwen7b,,28,0.0979020979020979,13618,781,0.656,0.723,0.916,0.96,0.349,0.105,0.302,0.822,0.661,0.169,0.555,0.837,0.592,0.672,0.908,0.341,0.178,0.357,0.87,0.662,0.32,0.536,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.595,0.301,0.583,0.876,0.72,0.278,0.483,0.871,0.684,0.27,0.65,0.9,0.5,0.195,0.505,0.876,0.805,1.0,0.667,0.0,,dificil,8,treino
214633392,Qwen235b_Qwen7b,,54,0.1888111888111888,23400,2005,0.676,0.768,0.931,1.0,0.628,0.185,0.596,0.842,0.699,0.121,0.694,0.826,0.677,0.791,0.94,0.712,0.543,0.791,0.928,0.785,0.279,0.563,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.26,0.445,0.865,0.733,0.23,0.514,0.871,0.77,0.275,0.685,0.911,0.707,0.316,0.774,0.942,0.667,0.4,0.516,0.0,,dificil,8,teste
214634627,Qwen235b_Qwen7b,,28,0.0979020979020979,18283,1153,0.705,0.68,0.91,0.963,0.749,0.406,0.774,0.924,0.43,0.043,0.443,0.829,0.663,0.654,0.904,0.509,0.537,0.498,0.903,0.797,0.42,0.669,0.906,0.0,0.0,0.0,0.0,0.672,0.289,0.664,0.9,0.636,0.251,0.426,0.874,0.747,0.246,0.489,0.878,0.726,0.328,0.647,0.906,0.646,0.327,0.706,0.923,0.689,1.0,0.261,0.0,,dificil,8,treino
215891995,Qwen235b_Qwen7b,,37,0.12937062937062938,16738,3477,0.695,0.715,0.911,0.963,0.196,0.133,0.159,0.828,0.39,0.072,0.455,0.828,0.674,0.709,0.909,0.762,0.615,0.824,0.95,0.719,0.451,0.691,0.908,0.0,0.0,0.0,0.0,0.782,0.318,0.778,0.906,0.626,0.135,0.591,0.869,0.638,0.289,0.459,0.861,0.715,0.365,0.618,0.893,0.825,0.817,0.839,0.956,0.843,0.727,0.875,0.0,,dificil,8,treino
215892079,Qwen235b_Qwen7b,,54,0.1888111888111888,15525,1675,0.674,0.762,0.925,1.0,0.496,0.256,0.499,0.853,0.694,0.296,0.632,0.839,0.758,0.755,0.929,0.883,0.684,0.91,0.976,0.797,0.289,0.649,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.199,0.449,0.855,0.644,0.299,0.509,0.859,0.795,0.309,0.674,0.91,0.774,0.563,0.772,0.931,0.944,1.0,0.941,0.0,,dificil,8,treino
215892295,Qwen235b_Qwen7b,,36,0.1258741258741259,13299,938,0.686,0.7,0.919,1.0,0.766,0.449,0.775,0.918,0.509,0.222,0.398,0.847,0.622,0.687,0.92,0.591,0.323,0.57,0.906,0.734,0.313,0.622,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.218,0.61,0.879,0.603,0.195,0.473,0.873,0.669,0.284,0.549,0.882,0.543,0.165,0.489,0.884,0.694,0.727,0.476,0.0,,dificil,8,treino
215892465,Qwen235b_Qwen7b,,54,0.1888111888111888,13789,803,0.723,0.698,0.922,1.0,0.606,0.329,0.364,0.866,0.697,0.25,0.629,0.839,0.708,0.717,0.926,0.585,0.222,0.618,0.903,0.744,0.177,0.686,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.669,0.215,0.599,0.885,0.664,0.32,0.594,0.892,0.721,0.254,0.661,0.913,0.621,0.314,0.593,0.917,0.765,1.0,0.533,0.0,,dificil,8,treino
215892476,Qwen235b_Qwen7b,,61,0.21328671328671328,13387,1150,0.69,0.765,0.935,1.0,0.867,0.772,0.978,0.993,0.503,0.11,0.454,0.844,0.72,0.736,0.931,0.437,0.338,0.4,0.844,0.806,0.45,0.61,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.17,0.606,0.879,0.719,0.259,0.653,0.903,0.804,0.387,0.809,0.945,0.908,0.811,0.927,0.977,0.585,0.444,0.556,0.0,,dificil,8,validacao
215892486,Qwen235b_Qwen7b,,46,0.16083916083916083,15992,811,0.76,0.714,0.918,0.96,0.806,0.466,0.446,0.879,0.436,0.18,0.426,0.84,0.711,0.688,0.919,0.49,0.163,0.418,0.849,0.623,0.107,0.572,0.898,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.701,0.076,0.49,0.862,0.619,0.249,0.55,0.867,0.696,0.175,0.645,0.907,0.516,0.146,0.651,0.917,0.806,0.727,0.75,0.0,,dificil,8,treino
215892936,Qwen235b_Qwen7b,,53,0.1853146853146853,15530,1455,0.736,0.723,0.919,0.963,0.633,0.218,0.391,0.847,0.57,0.117,0.44,0.826,0.706,0.768,0.929,0.565,0.258,0.605,0.903,0.729,0.308,0.716,0.914,0.0,0.0,0.0,0.0,0.63,0.172,0.706,0.919,0.658,0.186,0.606,0.895,0.685,0.259,0.543,0.868,0.789,0.28,0.672,0.905,0.708,0.589,0.846,0.967,0.741,0.75,0.8,0.0,,dificil,8,teste
215892972,Qwen235b_Qwen7b,,63,0.2202797202797203,16292,3024,0.775,0.724,0.913,1.0,0.577,0.361,0.655,0.921,0.698,0.316,0.619,0.85,0.784,0.7,0.918,0.602,0.358,0.401,0.856,0.842,0.561,0.711,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.713,0.19,0.602,0.874,0.738,0.215,0.54,0.876,0.784,0.378,0.757,0.927,0.863,0.552,0.789,0.931,0.912,0.4,1.0,0.0,,dificil,8,treino
215892981,Qwen235b_Qwen7b,,54,0.1888111888111888,15674,2262,0.709,0.738,0.922,1.0,0.619,0.286,0.387,0.865,0.49,0.077,0.432,0.84,0.719,0.758,0.931,0.726,0.321,0.589,0.908,0.762,0.266,0.536,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.699,0.253,0.605,0.88,0.658,0.276,0.568,0.877,0.742,0.28,0.721,0.91,0.778,0.568,0.738,0.924,0.649,0.4,0.5,0.0,,dificil,8,treino
215893080,Qwen235b_Qwen7b,,25,0.08741258741258741,13754,1736,0.766,0.685,0.899,0.923,0.744,0.432,0.643,0.907,0.599,0.167,0.525,0.827,0.7,0.681,0.899,0.831,0.68,0.869,0.936,0.851,0.465,0.733,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.218,0.601,0.866,0.696,0.315,0.621,0.882,0.75,0.352,0.662,0.898,0.739,0.417,0.765,0.943,0.33,0.364,0.222,0.0,,dificil,8,treino
215893149,Qwen235b_Qwen7b,,27,0.0944055944055944,17661,2161,0.683,0.758,0.923,0.923,0.627,0.571,0.678,0.919,0.669,0.263,0.568,0.842,0.744,0.751,0.921,0.593,0.471,0.571,0.919,0.693,0.317,0.566,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671,0.325,0.647,0.889,0.738,0.329,0.602,0.889,0.714,0.342,0.678,0.905,0.838,0.708,0.853,0.963,0.915,1.0,0.857,0.0,,dificil,8,treino
215893221,Qwen235b_Qwen7b,,55,0.19230769230769232,15499,1745,0.737,0.735,0.924,0.963,0.968,0.939,0.991,0.998,0.526,0.114,0.466,0.847,0.71,0.659,0.905,0.563,0.264,0.715,0.921,0.697,0.317,0.511,0.875,0.0,0.0,0.0,0.0,0.282,0.199,0.379,0.854,0.708,0.275,0.631,0.884,0.725,0.364,0.74,0.927,0.727,0.376,0.767,0.934,0.915,0.825,0.933,0.984,0.746,0.8,0.552,0.0,,dificil,8,validacao
215893228,Qwen235b_Qwen7b,,54,0.1888111888111888,16344,2135,0.725,0.772,0.929,0.923,0.655,0.312,0.65,0.917,0.698,0.316,0.619,0.85,0.7,0.758,0.928,0.508,0.299,0.455,0.885,0.806,0.543,0.749,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.357,0.658,0.897,0.798,0.369,0.608,0.893,0.79,0.43,0.755,0.934,0.789,0.605,0.838,0.962,1.0,1.0,1.0,0.0,,dificil,8,treino
