id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
215894629,Qwen235b_Qwen7b,,37,0.1293706293706293,17791.0,1857.0,0.653,0.765,0.922,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.76,0.921,0.628,0.188,0.62,0.872,0.546,0.176,0.583,0.879,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.714,0.256,0.562,0.865,0.719,0.259,0.583,0.869,0.749,0.348,0.742,0.927,0.84,0.344,0.84,0.955,1.0,1.0,1.0,0.0,,dificil,10,treino,b3
215894663,Qwen235b_Qwen7b,,68,0.2377622377622377,20022.0,3642.0,0.712,0.679,0.898,0.963,0.613,0.286,0.435,0.851,0.379,0.024,0.407,0.821,0.68,0.657,0.893,0.61,0.317,0.636,0.92,0.724,0.169,0.515,0.874,0.0,0.0,0.0,0.0,0.644,0.324,0.783,0.927,0.688,0.187,0.493,0.864,0.762,0.225,0.448,0.859,0.734,0.199,0.599,0.877,0.803,0.522,0.709,0.902,1.0,1.0,1.0,0.0,,dificil,10,teste,b1
215894675,Qwen235b_Qwen7b,,63,0.2202797202797203,22355.0,3203.0,0.734,0.696,0.91,0.923,0.644,0.356,0.571,0.888,0.698,0.316,0.619,0.85,0.712,0.704,0.919,0.708,0.414,0.497,0.895,0.685,0.257,0.586,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.198,0.539,0.861,0.733,0.391,0.5,0.878,0.78,0.323,0.652,0.9,0.858,0.629,0.876,0.972,0.694,1.0,0.412,0.0,,dificil,10,treino,b1
215894689,Qwen235b_Qwen7b,,54,0.1888111888111888,16668.0,806.0,0.672,0.681,0.907,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.661,0.906,0.612,0.4,0.611,0.899,0.53,0.147,0.471,0.873,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.608,0.137,0.534,0.873,0.684,0.205,0.55,0.869,0.717,0.18,0.636,0.894,0.505,0.133,0.608,0.904,0.969,0.8,1.0,0.0,,dificil,10,teste,b2
215894692,Qwen235b_Qwen7b,,64,0.2237762237762237,20756.0,7664.0,0.701,0.675,0.897,0.96,0.239,0.062,0.253,0.787,0.696,0.316,0.605,0.85,0.701,0.661,0.9,0.511,0.211,0.465,0.872,0.41,0.051,0.616,0.859,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.696,0.15,0.606,0.869,0.644,0.184,0.558,0.876,0.734,0.238,0.669,0.898,0.545,0.264,0.594,0.897,1.0,1.0,1.0,0.0,,dificil,10,treino,b2
215894694,Qwen235b_Qwen7b,,36,0.1258741258741259,13090.0,1266.0,0.679,0.684,0.908,0.923,0.709,0.417,0.737,0.913,0.653,0.25,0.534,0.847,0.652,0.687,0.908,0.745,0.533,0.791,0.961,0.725,0.392,0.461,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.239,0.42,0.873,0.6,0.243,0.39,0.854,0.702,0.322,0.555,0.888,0.827,0.698,0.84,0.944,1.0,1.0,1.0,0.0,,dificil,10,treino,b1
215894697,Qwen235b_Qwen7b,,65,0.2272727272727272,15205.0,938.0,0.634,0.732,0.927,1.0,0.478,0.229,0.486,0.857,0.733,0.333,0.635,0.855,0.663,0.741,0.931,0.505,0.299,0.46,0.863,0.598,0.15,0.481,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.495,0.142,0.452,0.869,0.555,0.275,0.428,0.85,0.697,0.263,0.681,0.917,0.691,0.362,0.732,0.921,1.0,1.0,1.0,0.0,,dificil,10,treino,b1
215894760,Qwen235b_Qwen7b,,53,0.1853146853146853,14436.0,688.0,0.695,0.65,0.922,1.0,0.284,0.156,0.203,0.811,0.696,0.316,0.605,0.85,0.669,0.658,0.926,0.52,0.3,0.522,0.89,0.607,0.289,0.553,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.654,0.22,0.532,0.871,0.575,0.195,0.51,0.882,0.69,0.285,0.564,0.9,0.491,0.272,0.513,0.877,0.805,0.727,0.769,0.0,,dificil,10,treino,b3
215894804,Qwen235b_Qwen7b,,78,0.2727272727272727,18361.0,1035.0,0.714,0.712,0.926,1.0,0.223,0.069,0.182,0.811,0.696,0.316,0.605,0.85,0.7,0.732,0.933,0.754,0.368,0.739,0.919,0.624,0.184,0.665,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,0.195,0.518,0.868,0.714,0.141,0.488,0.86,0.685,0.179,0.625,0.911,0.58,0.462,0.757,0.927,0.647,0.286,0.51,0.0,,dificil,10,teste,b2
215894972,Qwen235b_Qwen7b,,36,0.1258741258741259,17839.0,1307.0,0.692,0.682,0.905,0.923,0.966,0.889,0.873,0.955,0.724,0.353,0.645,0.864,0.618,0.669,0.907,0.382,0.269,0.348,0.853,0.504,0.129,0.462,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.249,0.472,0.854,0.598,0.245,0.49,0.865,0.649,0.23,0.577,0.879,0.808,0.728,0.855,0.961,0.925,1.0,0.897,0.0,,dificil,10,treino,b3
215895050,Qwen235b_Qwen7b,,45,0.1573426573426573,16802.0,2719.0,0.733,0.672,0.902,0.923,0.723,0.246,0.597,0.872,0.638,0.17,0.576,0.84,0.772,0.703,0.915,1.0,1.0,1.0,1.0,0.745,0.386,0.71,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.252,0.523,0.857,0.746,0.264,0.573,0.867,0.729,0.305,0.63,0.88,0.788,0.52,0.807,0.948,0.409,0.429,0.255,0.0,,dificil,10,treino,b2
215895060,Qwen235b_Qwen7b,,45,0.1573426573426573,19500.0,1997.0,0.711,0.69,0.91,0.923,0.457,0.182,0.356,0.866,0.698,0.316,0.619,0.85,0.649,0.704,0.915,0.677,0.594,0.719,0.928,0.709,0.188,0.671,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.182,0.514,0.869,0.618,0.242,0.532,0.864,0.713,0.226,0.57,0.86,0.88,0.753,0.826,0.957,1.0,1.0,1.0,0.0,,dificil,10,teste,b1
215895081,Qwen235b_Qwen7b,,81,0.2832167832167832,23253.0,1676.0,0.717,0.665,0.909,0.96,0.375,0.097,0.41,0.837,0.53,0.0,0.464,0.823,0.647,0.723,0.923,0.753,0.319,0.769,0.921,0.717,0.315,0.643,0.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.728,0.228,0.586,0.881,0.645,0.215,0.508,0.861,0.709,0.257,0.688,0.909,0.741,0.314,0.788,0.939,0.602,0.364,0.524,0.0,,dificil,10,treino,b2
215895085,Qwen235b_Qwen7b,,91,0.3181818181818182,38912.0,7071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,dificil,10,treino,b3
215895163,Qwen235b_Qwen7b,,55,0.1923076923076923,14516.0,472.0,0.696,0.729,0.928,0.917,1.0,1.0,1.0,1.0,0.623,0.273,0.565,0.826,0.63,0.701,0.917,0.528,0.361,0.308,0.856,0.568,0.105,0.597,0.872,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.571,0.127,0.624,0.904,0.0,0.0,0.0,0.0,0.699,0.159,0.745,0.93,0.568,0.215,0.713,0.942,0.815,0.727,0.8,0.0,,dificil,10,treino,b3
215895169,Qwen235b_Qwen7b,,54,0.1888111888111888,17286.0,1939.0,0.727,0.676,0.908,0.923,0.595,0.328,0.424,0.843,0.53,0.129,0.411,0.838,0.643,0.68,0.908,0.682,0.314,0.729,0.941,0.636,0.198,0.578,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.289,0.623,0.891,0.745,0.369,0.628,0.894,0.75,0.278,0.63,0.891,0.724,0.456,0.701,0.917,0.676,0.545,0.353,0.0,,dificil,10,treino,b2
215895254,Qwen235b_Qwen7b,,64,0.2237762237762237,17083.0,899.0,0.731,0.686,0.913,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.71,0.923,0.704,0.386,0.707,0.941,0.641,0.432,0.564,0.877,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.614,0.112,0.52,0.855,0.683,0.321,0.591,0.876,0.74,0.328,0.731,0.921,0.614,0.145,0.574,0.902,0.37,0.308,0.129,0.0,,dificil,10,teste,b3
215895287,Qwen235b_Qwen7b,,43,0.1503496503496503,12636.0,1115.0,0.709,0.647,0.902,0.923,0.555,0.312,0.492,0.852,0.774,0.606,0.618,0.885,0.734,0.698,0.912,0.372,0.303,0.293,0.897,0.751,0.312,0.73,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.305,0.578,0.883,0.763,0.302,0.512,0.859,0.712,0.315,0.648,0.903,0.717,0.496,0.669,0.91,0.286,0.364,0.125,0.0,,dificil,10,treino,b3
215895345,Qwen235b_Qwen7b,,36,0.1258741258741259,16768.0,901.0,0.739,0.69,0.916,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.664,0.914,0.769,0.647,0.612,0.923,0.649,0.371,0.451,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.285,0.523,0.876,0.733,0.314,0.497,0.877,0.75,0.318,0.635,0.897,0.578,0.309,0.614,0.91,1.0,1.0,1.0,0.0,,dificil,10,treino,b1
215895378,Qwen235b_Qwen7b,,72,0.2517482517482518,15594.0,837.0,0.694,0.649,0.908,0.923,0.345,0.145,0.263,0.849,0.698,0.316,0.619,0.85,0.705,0.659,0.912,0.494,0.346,0.511,0.893,0.61,0.071,0.536,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.14,0.522,0.864,0.718,0.214,0.515,0.873,0.712,0.134,0.625,0.911,0.513,0.149,0.563,0.897,0.656,0.75,0.593,0.0,,dificil,10,treino,b3
215895451,Qwen235b_Qwen7b,,55,0.1923076923076923,14748.0,926.0,0.664,0.71,0.924,0.96,0.881,0.821,0.91,0.979,0.503,0.174,0.435,0.863,0.671,0.723,0.924,0.541,0.4,0.336,0.86,0.628,0.364,0.476,0.853,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.555,0.181,0.6,0.886,0.597,0.225,0.618,0.882,0.683,0.316,0.761,0.938,0.669,0.465,0.826,0.949,0.554,0.4,0.148,0.0,,dificil,10,validacao,b1
215895493,Qwen235b_Qwen7b,,65,0.2272727272727272,21336.0,1908.0,0.681,0.642,0.9,0.923,0.416,0.327,0.343,0.875,0.731,0.256,0.641,0.845,0.669,0.668,0.909,0.458,0.21,0.415,0.902,0.682,0.362,0.521,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.239,0.513,0.852,0.667,0.237,0.488,0.859,0.712,0.303,0.653,0.907,0.666,0.351,0.775,0.952,0.61,0.545,0.323,0.0,,dificil,10,treino,b3
215895507,Qwen235b_Qwen7b,,61,0.2132867132867132,18828.0,2485.0,0.706,0.707,0.909,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.699,0.909,0.668,0.476,0.739,0.94,0.692,0.309,0.603,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.266,0.471,0.869,0.674,0.266,0.598,0.874,0.69,0.301,0.679,0.91,0.633,0.427,0.681,0.907,0.533,0.444,0.429,0.0,,dificil,10,treino,b3
215895618,Qwen235b_Qwen7b,,36,0.1258741258741259,17551.0,1674.0,0.676,0.662,0.903,0.923,0.353,0.092,0.304,0.83,0.698,0.316,0.619,0.85,0.701,0.668,0.909,0.741,0.615,0.745,0.942,0.469,0.218,0.368,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.15,0.398,0.84,0.663,0.217,0.495,0.863,0.661,0.235,0.614,0.891,0.741,0.742,0.855,0.968,0.686,0.4,0.563,0.0,,dificil,10,treino,b3
215895624,Qwen235b_Qwen7b,,117,0.4090909090909091,17543.0,829.0,0.696,0.683,0.923,1.0,0.394,0.094,0.299,0.83,0.53,0.143,0.512,0.844,0.664,0.716,0.929,0.539,0.368,0.487,0.899,0.375,0.041,0.419,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.123,0.489,0.869,0.502,0.219,0.477,0.861,0.546,0.153,0.561,0.873,0.623,0.227,0.661,0.898,0.743,1.0,0.5,0.0,,dificil,10,treino,b3
215895641,Qwen235b_Qwen7b,,55,0.1923076923076923,14193.0,1258.0,0.742,0.65,0.901,0.96,0.56,0.229,0.571,0.858,0.452,0.152,0.385,0.84,0.728,0.713,0.911,0.487,0.272,0.437,0.897,0.736,0.199,0.517,0.845,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.687,0.181,0.572,0.86,0.742,0.304,0.562,0.871,0.717,0.245,0.638,0.894,0.611,0.223,0.649,0.898,0.341,0.308,0.087,0.0,,dificil,10,teste,b2
215895654,Qwen235b_Qwen7b,,65,0.2272727272727272,15603.0,1388.0,0.674,0.653,0.9,0.923,0.415,0.231,0.329,0.824,0.698,0.316,0.619,0.85,0.588,0.681,0.911,0.533,0.195,0.635,0.913,0.59,0.163,0.602,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.181,0.558,0.851,0.582,0.196,0.514,0.861,0.671,0.212,0.612,0.889,0.768,0.66,0.783,0.943,0.591,0.364,0.486,0.0,,dificil,10,validacao,b1
215895716,Qwen235b_Qwen7b,,63,0.2202797202797203,22430.0,1222.0,0.656,0.651,0.898,0.923,0.315,0.111,0.299,0.814,0.719,0.2,0.595,0.833,0.667,0.661,0.904,0.535,0.25,0.531,0.872,0.538,0.158,0.541,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.234,0.528,0.863,0.743,0.201,0.487,0.863,0.753,0.197,0.617,0.893,0.626,0.269,0.737,0.932,0.9,0.4,1.0,0.0,,dificil,10,treino,b2
215896436,Qwen235b_Qwen7b,,180,0.6293706293706294,16654.0,794.0,0.584,0.677,0.932,1.0,1.0,1.0,1.0,1.0,0.648,0.0,0.602,0.83,0.64,0.692,0.924,0.655,0.5,0.78,0.945,0.522,0.128,0.475,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,0.169,0.48,0.866,0.702,0.208,0.574,0.881,0.766,0.26,0.788,0.944,0.573,0.21,0.861,0.957,0.169,0.081,0.049,0.0,,dificil,10,treino,b1
215896558,Qwen235b_Qwen7b,,75,0.2622377622377622,19205.0,1107.0,0.691,0.655,0.903,0.963,0.996,0.977,0.993,0.99,0.738,0.19,0.643,0.86,0.653,0.632,0.897,0.521,0.254,0.521,0.884,0.517,0.074,0.502,0.875,0.0,0.0,0.0,0.0,0.794,0.5,0.864,0.933,0.592,0.104,0.542,0.865,0.758,0.229,0.449,0.856,0.696,0.216,0.631,0.893,0.806,0.618,0.787,0.943,0.866,0.462,0.8,0.0,,dificil,10,treino,b2
215896694,Qwen235b_Qwen7b,,66,0.2307692307692307,13932.0,999.0,0.642,0.718,0.925,0.96,0.576,0.433,0.311,0.848,0.688,0.333,0.593,0.843,0.603,0.697,0.924,0.606,0.357,0.503,0.901,0.538,0.262,0.484,0.848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.469,0.118,0.547,0.884,0.53,0.177,0.438,0.85,0.648,0.241,0.596,0.892,0.731,0.669,0.539,0.884,0.904,1.0,0.688,0.0,,dificil,10,teste,b1
215897101,Qwen235b_Qwen7b,,72,0.2517482517482518,17081.0,865.0,0.644,0.702,0.925,1.0,0.693,0.272,0.619,0.896,0.648,0.0,0.602,0.83,0.634,0.701,0.93,0.692,0.319,0.646,0.914,0.58,0.194,0.617,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.168,0.612,0.89,0.672,0.186,0.458,0.863,0.666,0.23,0.656,0.917,0.569,0.199,0.666,0.911,0.811,0.727,0.783,0.0,,dificil,10,treino,b1
216966324,Qwen235b_Qwen7b,,27,0.0944055944055944,16760.0,1372.0,0.699,0.646,0.894,0.923,0.751,0.457,0.643,0.902,0.632,0.138,0.625,0.841,0.672,0.65,0.896,0.755,0.379,0.625,0.866,0.654,0.267,0.54,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.287,0.559,0.865,0.632,0.24,0.531,0.864,0.634,0.261,0.619,0.886,0.766,0.508,0.75,0.933,0.656,0.4,0.435,0.0,,dificil,10,treino,b3
217198261,Qwen235b_Qwen7b,,43,0.1503496503496503,15477.0,1486.0,0.67,0.713,0.912,0.923,0.616,0.333,0.462,0.848,0.459,0.092,0.355,0.828,0.714,0.766,0.924,0.575,0.324,0.597,0.886,0.582,0.212,0.501,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.202,0.592,0.873,0.693,0.276,0.458,0.854,0.7,0.256,0.557,0.865,0.772,0.517,0.867,0.953,0.615,0.5,0.556,0.0,,dificil,10,treino,b2
217198460,Qwen235b_Qwen7b,,37,0.1293706293706293,12780.0,960.0,0.675,0.618,0.897,0.963,0.601,0.368,0.581,0.876,0.561,0.261,0.447,0.856,0.649,0.645,0.9,0.558,0.421,0.571,0.895,0.77,0.529,0.524,0.895,0.0,0.0,0.0,0.0,0.389,0.128,0.493,0.862,0.665,0.289,0.583,0.874,0.611,0.206,0.57,0.873,0.652,0.341,0.662,0.903,0.71,0.493,0.652,0.895,0.4,0.333,0.129,0.0,,dificil,10,treino,b2
217784239,Qwen235b_Qwen7b,,64,0.2237762237762237,18696.0,2292.0,0.736,0.699,0.909,0.963,0.311,0.048,0.261,0.834,0.725,0.222,0.657,0.853,0.624,0.72,0.916,0.46,0.134,0.499,0.916,0.779,0.527,0.69,0.906,0.0,0.0,0.0,0.0,0.509,0.113,0.541,0.855,0.751,0.268,0.612,0.881,0.697,0.32,0.559,0.872,0.725,0.388,0.646,0.897,0.837,0.631,0.84,0.957,0.75,0.4,0.692,0.0,,dificil,10,teste,b2
217784248,Qwen235b_Qwen7b,,52,0.1818181818181818,14848.0,1077.0,0.659,0.636,0.899,0.923,0.546,0.286,0.394,0.864,0.699,0.286,0.63,0.841,0.708,0.659,0.907,0.504,0.478,0.485,0.914,0.636,0.211,0.634,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.279,0.479,0.869,0.654,0.264,0.472,0.855,0.704,0.249,0.6,0.892,0.76,0.555,0.763,0.93,0.786,0.75,0.909,0.0,,dificil,10,treino,b1
217784506,Qwen235b_Qwen7b,,55,0.1923076923076923,14375.0,793.0,0.591,0.669,0.906,0.96,0.561,0.538,0.615,0.913,0.698,0.316,0.619,0.85,0.554,0.654,0.913,0.783,0.464,0.821,0.919,0.561,0.179,0.478,0.859,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.549,0.155,0.501,0.862,0.635,0.254,0.475,0.86,0.678,0.235,0.586,0.883,0.63,0.247,0.509,0.864,0.822,0.727,0.818,0.0,,dificil,10,treino,b1
217784514,Qwen235b_Qwen7b,,64,0.2237762237762237,15008.0,1209.0,0.694,0.689,0.916,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.717,0.924,0.629,0.538,0.688,0.935,0.65,0.207,0.552,0.88,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.622,0.214,0.462,0.86,0.694,0.239,0.489,0.866,0.662,0.222,0.564,0.875,0.606,0.253,0.762,0.943,0.806,0.6,0.75,0.0,,dificil,10,treino,b1
217784536,Qwen235b_Qwen7b,,63,0.2202797202797203,16934.0,982.0,0.746,0.708,0.92,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.746,0.929,0.721,0.286,0.734,0.944,0.567,0.14,0.535,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.785,0.261,0.586,0.862,0.749,0.382,0.495,0.866,0.754,0.223,0.621,0.893,0.695,0.293,0.766,0.939,0.644,0.727,0.462,0.0,,dificil,10,treino,b1
217784561,Qwen235b_Qwen7b,,27,0.0944055944055944,17824.0,1331.0,0.754,0.671,0.9,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.693,0.903,0.775,0.759,0.785,0.924,0.786,0.44,0.702,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.242,0.525,0.861,0.723,0.244,0.496,0.871,0.757,0.285,0.615,0.889,0.754,0.483,0.639,0.92,0.909,0.4,1.0,0.0,,dificil,10,validacao,b1
217784586,Qwen235b_Qwen7b,,64,0.2237762237762237,13153.0,995.0,0.709,0.721,0.913,0.96,0.902,0.853,0.918,0.978,0.522,0.076,0.433,0.83,0.683,0.7,0.915,0.671,0.356,0.639,0.922,0.631,0.176,0.667,0.918,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.533,0.113,0.445,0.844,0.676,0.233,0.611,0.876,0.706,0.268,0.706,0.906,0.651,0.263,0.784,0.938,0.912,0.4,1.0,0.0,,dificil,10,teste,b1
217784606,Qwen235b_Qwen7b,,45,0.1573426573426573,16621.0,982.0,0.703,0.679,0.912,0.923,0.718,0.395,0.556,0.886,0.698,0.316,0.619,0.85,0.687,0.67,0.909,0.605,0.423,0.616,0.926,0.607,0.281,0.564,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.24,0.49,0.865,0.707,0.266,0.515,0.878,0.729,0.281,0.585,0.892,0.716,0.485,0.785,0.951,0.968,1.0,0.917,0.0,,dificil,10,teste,b1
217785059,Qwen235b_Qwen7b,,72,0.2517482517482518,13237.0,637.0,0.718,0.69,0.915,1.0,0.756,0.467,0.576,0.881,0.564,0.185,0.433,0.825,0.698,0.668,0.915,0.628,0.376,0.512,0.887,0.607,0.118,0.57,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.088,0.572,0.885,0.69,0.209,0.434,0.88,0.728,0.2,0.622,0.898,0.483,0.165,0.536,0.898,0.759,0.8,0.5,0.0,,dificil,10,teste,b3
217785060,Qwen235b_Qwen7b,,54,0.1888111888111888,14607.0,1558.0,0.721,0.709,0.915,0.923,0.311,0.067,0.386,0.842,0.698,0.316,0.619,0.85,0.726,0.681,0.908,0.802,0.433,0.782,0.946,0.621,0.125,0.474,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.288,0.584,0.88,0.657,0.33,0.557,0.875,0.731,0.253,0.689,0.913,0.756,0.498,0.742,0.906,0.9,1.0,0.818,0.0,,dificil,10,treino,b3
217785140,Qwen235b_Qwen7b,,55,0.1923076923076923,21603.0,1353.0,0.695,0.603,0.893,0.963,0.777,0.4,0.382,0.869,0.687,0.296,0.594,0.855,0.723,0.62,0.898,0.548,0.308,0.423,0.882,0.663,0.211,0.565,0.869,0.0,0.0,0.0,0.0,0.507,0.229,0.553,0.877,0.64,0.163,0.433,0.864,0.712,0.224,0.5,0.862,0.714,0.246,0.608,0.896,0.781,0.517,0.737,0.928,0.787,0.4,0.87,0.0,,dificil,10,teste,b3
217785217,Qwen235b_Qwen7b,,36,0.1258741258741259,15469.0,598.0,0.562,0.693,0.919,1.0,0.803,0.688,0.804,0.952,0.523,0.211,0.494,0.847,0.505,0.67,0.923,0.733,0.667,0.762,0.956,0.594,0.242,0.516,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.256,0.581,0.895,0.479,0.192,0.49,0.872,0.528,0.285,0.688,0.923,0.537,0.294,0.649,0.92,0.571,0.364,0.308,0.0,,dificil,10,teste,b3
217786973,Qwen235b_Qwen7b,,69,0.2412587412587412,13073.0,885.0,0.635,0.648,0.906,1.0,0.694,0.217,0.241,0.834,0.642,0.216,0.474,0.836,0.659,0.673,0.913,0.602,0.328,0.688,0.918,0.686,0.243,0.587,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.156,0.478,0.851,0.561,0.234,0.461,0.87,0.717,0.255,0.596,0.907,0.702,0.264,0.483,0.875,0.559,0.429,0.424,0.0,,dificil,10,treino,b3
217786992,Qwen235b_Qwen7b,,127,0.444055944055944,14893.0,1202.0,0.681,0.654,0.91,0.963,0.692,0.55,0.689,0.9,0.531,0.174,0.409,0.831,0.673,0.736,0.924,0.642,0.286,0.673,0.924,0.86,0.319,0.737,0.894,0.0,0.0,0.0,0.0,0.557,0.081,0.573,0.861,0.636,0.179,0.497,0.859,0.663,0.256,0.48,0.876,0.705,0.254,0.604,0.892,0.819,0.79,0.879,0.962,0.795,0.727,0.727,0.0,,dificil,10,treino,b2
217787003,Qwen235b_Qwen7b,,64,0.2237762237762237,15841.0,796.0,0.682,0.694,0.924,1.0,0.654,0.407,0.374,0.834,0.696,0.316,0.605,0.85,0.623,0.66,0.92,0.532,0.475,0.41,0.89,0.5,0.107,0.591,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.142,0.472,0.852,0.75,0.391,0.47,0.87,0.641,0.262,0.547,0.897,0.679,0.472,0.57,0.895,0.831,0.667,0.8,0.0,,dificil,10,teste,b3
217787028,Qwen235b_Qwen7b,,83,0.2902097902097902,15257.0,2141.0,0.721,0.739,0.916,0.96,0.629,0.129,0.55,0.859,0.565,0.186,0.427,0.836,0.72,0.707,0.913,0.701,0.309,0.685,0.947,0.798,0.251,0.536,0.852,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.604,0.18,0.534,0.857,0.722,0.283,0.654,0.882,0.75,0.261,0.644,0.883,0.694,0.387,0.796,0.947,1.0,1.0,1.0,0.0,,dificil,10,teste,b3
